price;model_year;km;reg;fuel_type;fuel_economy;horse_power;gear_type;zip_code
153.900 kr.;2017;118000;2017-02-28;Diesel;26.3;90;A;7700
124.800 kr.;2017;85000;2017-04-28;Benzin;24.4;95;M;2880
129.800 kr.;2017;72000;2016-10-10;Benzin;21.3;90;M;8722
164.900 kr.;2018;32000;2018-04-24;Benzin;22.7;95;M;4400
223.900 kr.;2022;6600;2021-11-16;Benzin;23.3;95;M;4200
49.880 kr.;2010;214000;2010-12-09;Benzin;16.9;85;M;6200
209.800 kr.;2019;27500;2019-05-06;Benzin;23.4;95;A;2670
219.800 kr.;2022;12000;2021-11-30;Benzin;23.3;95;M;2200
9.900 kr.;1999;170000;1999-08-30;Benzin;15.9;60;M;8600
52.900 kr.;2012;236000;2012-07-30;Diesel;29.4;75;M;8800
207.995 kr.;2019;51000;2019-02-22;Benzin;23.4;95;A;2670
164.700 kr.;2018;30000;2018-08-22;Benzin;22.7;95;M;9310
249.900 kr.;2019;62000;2019-08-29;Benzin;17.7;200;A;4200
76.800 kr.;2013;209000;2013-03-08;Benzin;19.6;90;M;6630
119.900 kr.;2016;84000;2015-08-28;Benzin;24.4;95;M;4300
159.800 kr.;2018;32000;2018-03-01;Benzin;20.8;75;M;4700
269.900 kr.;2022;13000;2021-08-25;Benzin;21.6;110;A;8270
99.900 kr.;2017;173000;2017-02-14;Benzin;23.8;95;M;6580
72.800 kr.;2012;178000;2012-04-26;Diesel;27;90;M;5210
154.900 kr.;2018;51000;2018-08-31;Benzin;20.8;65;M;8660
149.900 kr.;2018;52000;2018-02-23;Benzin;20.8;75;M;6950
269.900 kr.;2022;6000;2021-09-17;Benzin;21.6;110;A;8240
214.800 kr.;2019;34000;2019-06-03;Benzin;22.9;115;A;4180
139.900 kr.;2017;58000;2017-03-27;Benzin;21.3;90;M;9400
179.900 kr.;2018;90000;2018-05-31;Benzin;21.7;95;A;6500
274.900 kr.;2022;9000;2021-08-23;Benzin;21.6;110;A;6950
89.900 kr.;2016;159000;2015-11-30;Diesel;29.4;90;M;2880
269.900 kr.;2022;6000;2022-04-27;Benzin;21.6;110;A;2200
63.900 kr.;2010;135000;2010-03-03;Benzin;18.9;105;M;2605
249.900 kr.;2019;65000;2019-02-13;Benzin;18;200;A;9000
95.999 kr.;2011;168000;2011-11-16;Benzin;18.9;105;A;8600
214.900 kr.;2018;15000;2018-05-03;Benzin;21.3;115;A;7400
83.999 kr.;2011;103000;2011-11-23;Diesel;29.4;75;M;8600
354.900 kr.;2022;1000;2022-04-26;Benzin;17.5;207;A;6270
49.900 kr.;2012;324243;2012-05-02;Diesel;27;90;M;6640
69.900 kr.;2010;149000;2010-07-01;Benzin;18.2;60;M;7400
149.900 kr.;2016;118000;2016-05-27;Benzin;20.8;150;M;4100
189.900 kr.;2021;9100;2021-08-31;Benzin;21.6;80;M;3400
187.900 kr.;2019;54000;2019-02-04;Benzin;23.4;95;A;8600
14.999 kr.;1997;141000;1997-12-22;Benzin;13.8;75;M;5260
119.900 kr.;2015;88000;2015-05-28;Benzin;21.3;90;M;7100
109.800 kr.;2016;132000;2015-11-10;Benzin;21.3;90;M;8541
114.900 kr.;2014;67000;2014-04-03;Benzin;19.6;90;M;2630
209.500 kr.;2019;32000;2018-12-06;Benzin;22.9;115;A;8800
94.800 kr.;2013;84000;2013-06-04;Benzin;19.6;90;M;8541
104.900 kr.;2014;77000;2013-10-08;Benzin;19.6;90;M;4200
239.800 kr.;2018;62000;2018-07-27;Benzin;16.9;200;A;8660
319.900 kr.;2022;1000;2021-12-13;Benzin;20.9;110;A;2630
89.900 kr.;2010;212000;2010-12-01;Benzin;17;180;A;8800
79.900 kr.;2013;147000;2013-02-08;Diesel;26.3;75;M;4700
189.900 kr.;2018;88000;2018-05-30;Benzin;21.3;115;A;6500
249.900 kr.;2019;27000;2019-07-10;Benzin;18;200;A;6270
192.000 kr.;2016;42000;2015-11-01;Benzin;21.3;150;A;5700
73.500 kr.;2010;161000;2010-11-01;Diesel;29.4;75;M;2100
28.000 kr.;2000;296000;2000-08-30;Benzin;15.9;60;M;4100
